Year,School,Seed,Conference,Conf. W,Conf. L,Conf. %,Conf. place,Reg. W,Reg. L,Reg. %,How qual,1st game at home?,Tourney W,Tourney L,Tourney finish,Full W,Full L,Full %
2005,Holy Cross,15,Patriot,12,2,85.7,1st,20,10,66.7,auto,N,0,1,1st,20,11,64.5
2005,Houston,10,Conference USA,10,4,71.4,T3rd,21,8,72.4,at-large,N,0,1,1st,21,9,70
2005,Illinois St.,15,Missouri Valley,7,11,38.9,8th,13,17,43.3,auto,N,0,1,1st,13,18,41.9
2005,Iowa St.,7,Big 12,12,4,75,T3rd,23,6,79.3,at-large,N,0,1,1st,23,7,76.7
2005,Kansas St.,4,Big 12,12,4,75,T3rd,23,7,76.7,at-large,N,1,1,2nd,24,8,75
2005,Liberty,13,Big South,13,1,92.9,1st,24,6,80,auto,N,2,1,RSF,26,7,78.8
2005,Louisiana Tech,11,Western Athletic,14,4,77.8,T1st,20,9,69,at-large,N,0,1,1st,20,10,66.7
2005,Louisville,9,Conference USA,11,3,78.6,2nd,22,8,73.3,at-large,N,0,1,1st,22,9,71
2005,LSU,1,Southeastern,14,0,100,1st,29,2,93.5,at-large,N,4,1,NSF,33,3,91.7
2005,Maryland,7,Atlantic Coast,7,7,50,6th,21,9,70,at-large,N,1,1,2nd,22,10,68.8
2005,Michigan St.,1,Big Ten,14,2,87.5,T1st,28,3,90.3,auto,N,5,1,N2nd,33,4,89.2
2005,Middle Tenn.,12,Sun Belt,11,3,78.6,3rd,23,7,76.7,auto,N,1,1,2nd,23,8,74.2
2005,Minnesota,3,Big Ten,12,4,75,4th,24,7,77.4,at-large,Y,2,1,RSF,26,8,76.5
2005,Montana,12,Big Sky,13,1,92.9,1st,22,7,75.9,auto,N,0,1,1st,22,8,73.3
2005,NC State,5,Atlantic Coast,10,4,71.4,3rd,21,7,75,at-large,N,0,1,1st,21,8,72.4
2005,New Mexico,8,Mountain West,12,2,85.7,T1st,26,4,86.7,auto,N,0,1,1st,26,5,83.9
2005,North Carolina,1,Atlantic Coast,12,2,85.7,T1st,28,4,87.5,auto,Y,3,1,RF,30,4,88.2
2005,Notre Dame,4,Big East,13,3,81.3,T2nd,26,5,83.9,at-large,N,1,1,2nd,27,6,81.8
2005,Ohio St.,2,Big Ten,14,2,87.5,T1st,29,3,90.6,at-large,N,2,1,RSF,31,4,88.6
2005,Oklahoma,8,Big 12,8,8,50,T7th,17,12,58.6,at-large,N,0,1,1st,17,13,56.7
2005,Old Dominion,11,Colonial,15,3,83.3,2nd,22,8,73.3,auto,N,0,1,1st,22,9,71
2005,Ole Miss,8,Southeastern,8,6,57.1,5th,19,10,65.5,at-large,N,0,1,1st,19,11,63.3
2005,Oral Roberts,14,Mid-Continent,10,6,62.5,4th,22,8,73.3,auto,N,0,1,1st,22,9,71
2005,Oregon,10,Pacific-10,12,6,66.7,T2nd,20,9,69,at-large,N,1,1,2nd,21,10,67.7
2005,Penn St.,4,Big Ten,13,3,81.3,3rd,19,10,65.5,at-large,Y,0,1,1st,19,11,63.3
2005,Purdue,9,Big Ten,9,7,56.3,5th,16,12,57.1,at-large,N,1,1,2nd,17,13,56.7
2005,Rice,11,Western Athletic,14,4,77.8,T1st,24,8,75,auto,N,0,1,1st,24,9,72.7
2005,Richmond,11,Atlantic 10,12,4,75,3rd,23,7,76.7,at-large,N,0,1,1st,23,8,74.2
2005,Rutgers,3,Big East,14,2,87.5,1st,25,6,80.6,at-large,N,3,1,RF,28,7,80
2005,Saint Francis (PA),14,Northeast,16,2,88.9,1st,21,9,70,auto,N,0,1,1st,21,10,67.7
2005,Santa Clara,15,West Coast,8,6,57.1,3rd,17,13,56.7,auto,N,0,1,1st,17,14,54.8
2005,Southern California,8,Pacific-10,12,6,66.7,T2nd,19,10,65.5,at-large,N,1,1,2nd,20,11,64.5
2005,Stanford,2,Pacific-10,17,1,94.4,1st,29,2,93.5,auto,N,3,1,RF,32,3,91.4
2005,Stetson,16,Atlantic Sun,11,9,55,5th,17,13,56.7,auto,N,0,1,1st,17,14,54.8
2005,TCU,7,Conference USA,10,4,71.4,T3rd,23,9,71.9,auto,N,0,1,1st,23,10,69.7
2005,Temple,6,Atlantic 10,16,0,100,1st,27,3,90,auto,N,1,1,2nd,28,4,87.5
2005,Tennessee,1,Southeastern,13,1,92.9,2nd,26,4,86.7,at-large,Y,4,1,NSF,30,5,85.7
2005,Texas,3,Big 12,13,3,81.3,2nd,21,8,72.4,at-large,N,1,1,2nd,22,9,71
2005,Texas Tech,4,Big 12,12,4,75,4th,22,7,75.9,at-large,N,2,1,RSF,24,8,75
2005,UC Santa Barbara,13,Big West,16,2,88.9,1st,21,8,72.4,auto,N,0,1,1st,21,9,70
2005,UConn,3,Big East,13,3,81.3,T2nd,23,7,76.7,auto,Y,2,1,RSF,25,8,75.8
2005,UT Arlington,13,Southland,13,3,81.3,T1st,21,9,70,auto,N,0,1,1st,21,10,67.7
2005,Utah,10,Mountain West,12,2,85.7,T1st,25,7,78.1,at-large,N,1,1,2nd,26,8,76.5
2005,Vanderbilt,5,Southeastern,10,4,71.4,3rd,22,7,75.9,at-large,N,2,1,RSF,24,8,75
2005,Virginia,6,Atlantic Coast,8,6,57.1,5th,20,10,66.7,at-large,N,1,1,2nd,21,11,65.6
2005,Virginia Tech,12,Atlantic Coast,6,8,42.9,7th,17,11,60.7,at-large,N,0,1,1st,17,12,58.6
2005,Western Carolina,16,Southern,10,10,50,T6th,18,13,58.1,auto,N,0,1,1st,18,14,56.3
2006,Arizona St.,4,Pacific-10,14,4,77.8,2nd,24,6,80,at-large,N,1,1,2nd,25,7,78.1
2006,Army,15,Patriot,11,3,78.6,1st,20,10,66.7,auto,N,0,1,1st,20,11,64.5
2006,Baylor,3,Big 12,12,4,75,2nd,24,6,80,at-large,N,2,1,RSF,26,7,78.8
2006,Boston College,8,Atlantic Coast,6,8,42.9,T5th,19,11,63.3,at-large,N,2,1,RSF,21,12,63.6
2006,Bowling Green,12,Mid-American,16,0,100,1st,28,2,93.3,auto,N,0,1,1st,28,3,90.3
2006,BYU,7,Mountain West,13,3,81.3,1st,25,5,83.3,at-large,N,1,1,2nd,26,6,81.3
2006,California,10,Pacific-10,10,8,55.6,6th,18,11,62.1,at-large,N,0,1,1st,18,12,60
2006,Chattanooga,12,Southern,18,0,100,1st,27,3,90,auto,N,0,1,1st,27,4,87.1
2006,Coppin St.,15,Mid-Eastern,18,0,100,1st,22,8,73.3,auto,N,0,1,1st,22,9,71
2006,Dartmouth,14,Ivy,12,2,85.7,T1st,23,6,79.3,auto,N,0,1,1st,23,7,76.7
2006,DePaul,4,Big East,11,5,68.8,T3rd,25,6,80.6,at-large,N,2,1,RSF,27,7,79.4
2006,Duke,1,Atlantic Coast,12,2,85.7,T2nd,26,3,89.7,at-large,N,5,1,N2nd,31,4,88.6
2006,Fla. Atlantic,16,Atlantic Sun,16,4,80,2nd,20,10,66.7,auto,N,0,1,1st,20,11,64.5
2006,Florida,6,Southeastern,8,6,57.1,T5th,21,8,72.4,at-large,N,0,1,1st,21,9,70
2006,Florida St.,6,Atlantic Coast,10,4,71.4,4th,19,9,67.9,at-large,N,1,1,2nd,20,10,66.7
2006,George Washington,7,Atlantic 10,13,3,81.3,T1st,22,8,73.3,at-large,N,1,1,2nd,23,9,71.9
2006,Georgia,3,Southeastern,10,4,71.4,3rd,21,8,72.4,at-large,N,2,1,RSF,23,9,71.9
2006,Hartford,11,America East,15,1,93.8,1st,27,3,90,auto,N,1,1,2nd,28,4,87.5
2006,Iowa,10,Big Ten,10,6,62.5,5th,17,11,60.7,at-large,N,0,1,1st,17,12,58.6
2006,Kentucky,5,Southeastern,9,5,64.3,4th,21,8,72.4,at-large,N,1,1,2nd,22,9,71
2006,Liberty,13,Big South,13,1,92.9,1st,24,5,82.8,auto,N,0,1,1st,24,6,80
2006,Louisiana Tech,11,Western Athletic,15,1,93.8,1st,26,4,86.7,auto,N,0,1,1st,26,5,83.9
2006,Louisville,9,Big East,10,6,62.5,5th,19,9,67.9,at-large,N,0,1,1st,19,10,65.5
2006,LSU,1,Southeastern,13,1,92.9,1st,27,3,90,auto,N,4,1,NSF,31,4,88.6
2006,Marist,14,Metro Atlantic,16,2,88.9,1st,23,6,79.3,auto,N,0,1,1st,23,7,76.7
2006,Maryland,2,Atlantic Coast,12,2,85.7,2nd,28,4,87.5,at-large,N,6,0,Champ,34,4,89.5
2006,Michigan St.,4,Big Ten,11,5,68.8,T3rd,22,9,71,at-large,N,2,1,RSF,23,11,67.6
2006,Middle Tenn.,12,Sun Belt,10,4,71.4,3rd,20,10,66.7,auto,N,0,1,1st,20,11,64.5
2006,Milwaukee,13,Horizon,14,2,87.5,T1st,21,8,72.4,auto,N,0,1,1st,22,9,71
2006,Minnesota,8,Big Ten,11,5,68.8,T3rd,19,9,67.9,at-large,N,0,1,1st,19,10,65.5
2006,Missouri,10,Big 12,10,6,62.5,4th,21,9,70,at-large,N,0,1,1st,21,10,67.7
2006,Missouri St.,13,Missouri Valley,7,11,38.9,T6th,17,14,54.8,auto,N,0,1,1st,17,15,53.1
2006,NC State,5,Atlantic Coast,7,7,50,5th,19,11,63.3,at-large,N,0,1,1st,19,12,61.3
2006,New Mexico,11,Mountain West,11,5,68.8,T3rd,21,9,70,at-large,N,1,1,2nd,22,10,68.8
2006,North Carolina,1,Atlantic Coast,13,1,92.9,1st,29,1,96.7,auto,N,4,1,NSF,33,2,94.3
2006,Northern Arizona,14,Big Sky,9,5,64.3,3rd,22,10,68.8,auto,N,0,1,1st,21,11,65.6
2006,Notre Dame,9,Big East,8,8,50,10th,18,11,62.1,at-large,N,0,1,1st,18,12,60
2006,Oakland,16,Mid-Continent,8,8,50,T5th,15,15,50,auto,N,0,1,1st,15,16,48.4
2006,Ohio St.,1,Big Ten,15,1,93.8,1st,28,2,93.3,auto,N,1,1,2nd,29,3,90.6
2006,Oklahoma,2,Big 12,16,0,100,1st,29,4,87.9,auto,N,2,1,RSF,31,5,86.1
2006,Old Dominion,10,Colonial,17,1,94.4,1st,22,8,73.3,auto,Y,0,1,1st,22,9,71
2006,Pepperdine,15,West Coast,8,6,57.1,4th,14,16,46.7,auto,N,0,1,1st,14,17,45.2
2006,Purdue,4,Big Ten,13,3,81.3,2nd,24,6,80,at-large,Y,2,1,RSF,26,7,78.8
2006,Rutgers,3,Big East,16,0,100,1st,25,4,86.2,auto,N,2,1,RSF,27,5,84.4
2006,Sacred Heart,15,Northeast,16,2,88.9,1st,26,4,86.7,auto,N,0,1,1st,26,5,83.9
2006,SFA,13,Southland,14,2,87.5,1st,23,7,76.7,auto,N,0,1,1st,23,8,74.2
2006,South Florida,9,Big East,9,7,56.3,T6th,18,11,62.1,at-large,N,0,1,1st,18,12,60
2006,Southeast Mo. St.,14,Ohio Valley,16,4,80,T1st,20,8,71.4,auto,N,0,1,1st,20,9,69
2006,Southern California,8,Pacific-10,11,7,61.1,T4th,18,11,62.1,at-large,N,1,1,2nd,19,12,61.3
2006,Southern,16,Southwestern,14,4,77.8,T1st,20,10,66.7,auto,N,0,1,1st,20,11,64.5
2006,St. John's (NY),7,Big East,11,5,68.8,T3rd,21,7,75,at-large,N,1,1,2nd,22,8,73.3
2006,Stanford,3,Pacific-10,15,3,83.3,1st,23,7,76.7,at-large,N,3,1,RF,26,8,76.5
2006,TCU,11,Mountain West,11,5,68.8,T3rd,18,11,62.1,at-large,N,1,1,2nd,19,12,61.3
2006,Temple,6,Atlantic 10,12,4,75,3rd,24,7,77.4,auto,N,0,1,1st,24,8,75
2006,Tennessee,2,Southeastern,11,3,78.6,2nd,28,4,87.5,at-large,N,3,1,RF,31,5,86.1
2006,Texas A&M,6,Big 12,11,5,68.8,3rd,23,8,74.2,at-large,N,0,1,1st,23,9,71.9
2006,Tulsa,12,Conference USA,14,3,82.4,1st,25,5,83.3,auto,N,1,1,2nd,26,6,81.3
2006,UC Riverside,16,Big West,7,7,50,T3rd,16,14,53.3,auto,N,0,1,1st,16,15,51.6
2006,UCLA,5,Pacific-10,12,6,66.7,3rd,20,10,66.7,at-large,N,1,1,2nd,21,11,65.6
2006,UConn,2,Big East,14,2,87.5,2nd,29,4,87.9,at-large,N,3,1,RF,32,5,86.5
2006,Utah,5,Mountain West,12,4,75,2nd,24,6,80,at-large,N,3,1,RF,26,6,81.3
2006,Vanderbilt,8,Southeastern,8,6,57.1,T5th,20,10,66.7,at-large,Y,1,1,2nd,21,11,65.6
2006,Virginia Tech,7,Atlantic Coast,6,8,42.9,T6th,20,9,69,at-large,N,1,1,2nd,21,10,67.7
2006,Washington,9,Pacific-10,11,7,61.1,T4th,18,10,64.3,at-large,N,1,1,2nd,19,11,63.3
2007,Arizona St.,3,Pacific-10,16,2,88.9,2nd,28,4,87.5,at-large,N,3,1,RF,31,5,86.1
2007,Baylor,5,Big 12,11,5,68.8,3rd,25,7,78.1,at-large,N,1,1,2nd,26,8,76.5
2007,Belmont,14,Atlantic Sun,16,2,88.9,1st,25,6,80.6,auto,N,0,1,1st,25,7,78.1
2007,Boise St.,12,Western Athletic,12,4,75,T1st,24,8,75,auto,N,0,1,1st,24,9,72.7
2007,Bowling Green,7,Mid-American,15,1,93.8,1st,29,3,90.6,auto,N,2,1,RSF,31,4,88.6
2007,BYU,11,Mountain West,12,4,75,1st,23,9,71.9,at-large,N,0,1,1st,23,10,69.7
2007,California,8,Pacific-10,12,6,66.7,3rd,23,8,74.2,at-large,N,0,1,1st,23,9,71.9
2007,Chattanooga,12,Southern,15,3,83.3,T1st,25,7,78.1,auto,N,0,1,1st,25,8,75.8
2007,Delaware,12,Colonial,16,2,88.9,T2nd,26,5,83.9,at-large,N,0,1,1st,26,6,81.3
2007,Delaware St.,15,Mid-Eastern,12,6,66.7,T2nd,20,12,62.5,auto,N,0,1,1st,20,13,60.6
2007,DePaul,10,Big East,8,8,50,10th,19,12,61.3,at-large,N,0,1,1st,19,13,59.4
2007,Drake,16,Missouri Valley,5,13,27.8,8th,14,18,43.8,auto,N,0,1,1st,14,19,42.4
2007,Duke,1,Atlantic Coast,14,0,100,1st,30,1,96.8,at-large,N,2,1,RSF,32,2,94.1
2007,East Carolina,13,Conference USA,11,5,68.8,3rd,19,13,59.4,auto,N,0,1,1st,19,14,57.6
2007,Florida St.,10,Atlantic Coast,10,4,71.4,T3rd,22,9,71,at-large,N,2,1,RSF,24,10,70.6
2007,George Washington,5,Atlantic 10,14,0,100,1st,26,3,89.7,at-large,N,2,1,RSF,28,4,87.5
2007,Georgia,3,Southeastern,11,3,78.6,2nd,25,6,80.6,at-large,N,2,1,RSF,27,7,79.4
2007,Georgia Tech,7,Atlantic Coast,9,5,64.3,6th,20,11,64.5,at-large,N,1,1,2nd,21,12,63.6
2007,Gonzaga,12,West Coast,13,1,92.9,1st,24,9,72.7,auto,N,0,1,1st,24,10,70.6
2007,Green Bay,9,Horizon,16,0,100,1st,28,3,90.3,auto,N,1,1,2nd,29,4,87.9
2007,Harvard,15,Ivy,13,1,92.9,1st,15,12,55.6,auto,N,0,1,1st,15,13,53.6
2007,Holy Cross,16,Patriot,7,7,50,3rd,15,17,46.9,auto,N,0,1,1st,15,18,45.5
2007,Idaho St.,15,Big Sky,11,5,68.8,T2nd,17,13,56.7,auto,N,0,1,1st,17,14,54.8
2007,Iowa St.,6,Big 12,10,6,62.5,T4th,25,8,75.8,at-large,N,1,1,2nd,26,9,74.3
2007,James Madison,9,Colonial,16,2,88.9,T2nd,27,5,84.4,at-large,N,0,1,1st,27,6,81.8
2007,Louisiana,11,Sun Belt,14,4,77.8,1st,25,8,75.8,at-large,N,0,1,1st,25,9,73.5
2007,Louisville,6,Big East,10,6,62.5,T4th,26,7,78.8,at-large,N,1,1,2nd,27,8,77.1
2007,LSU,3,Southeastern,10,4,71.4,T3rd,26,7,78.8,at-large,N,4,1,NSF,30,8,78.9
2007,Marist,13,Metro Atlantic,17,1,94.4,1st,27,5,84.4,auto,N,2,1,RSF,29,6,82.9
2007,Marquette,6,Big East,12,4,75,2nd,25,6,80.6,at-large,N,1,1,2nd,26,7,78.8
2007,Maryland,2,Atlantic Coast,10,4,71.4,T3rd,27,5,84.4,at-large,N,1,1,2nd,28,6,82.4
2007,Michigan St.,5,Big Ten,13,3,81.3,3rd,23,8,74.2,at-large,Y,1,1,2nd,24,9,72.7
2007,Middle Tenn.,5,Sun Belt,18,0,100,1st,29,3,90.6,auto,N,1,1,2nd,30,4,88.2
2007,NC State,4,Atlantic Coast,10,4,71.4,T3rd,23,9,71.9,at-large,Y,2,1,RSF,25,10,71.4
2007,Nebraska,9,Big 12,10,6,62.5,T4th,22,9,71,at-large,N,0,1,1st,22,10,68.8
2007,New Mexico,8,Mountain West,11,5,68.8,T2nd,24,8,75,auto,N,0,1,1st,24,9,72.7
2007,North Carolina,1,Atlantic Coast,11,3,78.6,2nd,30,3,90.9,auto,N,4,1,NSF,34,4,89.5
2007,Notre Dame,9,Big East,10,6,62.5,T5th,19,11,63.3,at-large,N,1,1,2nd,20,12,62.5
2007,Ohio St.,4,Big Ten,15,1,93.8,1st,28,3,90.3,at-large,N,0,1,1st,28,4,87.5
2007,Oklahoma,3,Big 12,13,3,81.3,T1st,26,4,86.7,auto,N,2,1,RSF,28,5,84.8
2007,Oklahoma St.,10,Big 12,8,8,50,6th,20,10,66.7,at-large,N,0,1,1st,20,11,64.5
2007,Old Dominion,7,Colonial,17,1,94.4,1st,24,8,75,auto,N,0,1,1st,24,9,72.7
2007,Ole Miss,7,Southeastern,9,5,64.3,5th,21,10,67.7,at-large,N,3,1,RF,24,11,68.6
2007,Oral Roberts,15,Mid-Continent,8,6,57.1,3rd,22,10,68.8,auto,N,0,1,1st,22,11,66.7
2007,Pittsburgh,8,Big East,10,6,62.5,T5th,23,8,74.2,at-large,Y,1,1,2nd,24,9,72.7
2007,Prairie View,16,Southwestern,14,4,77.8,T1st,19,13,59.4,auto,N,0,1,1st,19,14,57.6
2007,Purdue,2,Big Ten,14,2,87.5,2nd,28,5,84.8,auto,N,3,1,RF,31,6,83.8
2007,Robert Morris,13,Northeast,15,3,83.3,T1st,24,7,77.4,auto,N,0,1,1st,24,8,75
2007,Rutgers,4,Big East,12,4,75,T2nd,22,8,73.3,auto,N,5,1,N2nd,27,9,75
2007,Southeast Mo. St.,14,Ohio Valley,16,4,80,1st,24,7,77.4,auto,N,0,1,1st,24,8,75
2007,Stanford,2,Pacific-10,17,1,94.4,1st,28,4,87.5,auto,Y,1,1,2nd,29,5,85.3
2007,TCU,10,Mountain West,11,5,68.8,T2nd,21,10,67.7,at-large,N,0,1,1st,21,11,65.6
2007,Temple,8,Atlantic 10,13,1,92.9,2nd,24,7,77.4,at-large,N,1,1,2nd,25,8,75.8
2007,Tennessee,1,Southeastern,14,0,100,1st,28,3,90.3,at-large,N,6,0,Champ,34,3,91.9
2007,Texas A&M,4,Big 12,13,3,81.3,T1st,24,6,80,at-large,N,1,1,2nd,25,7,78.1
2007,UC Riverside,14,Big West,12,2,85.7,1st,21,10,67.7,auto,N,0,1,1st,21,11,65.6
2007,UConn,1,Big East,16,0,100,1st,29,3,90.6,at-large,N,3,1,RF,32,4,88.9
2007,UMBC,16,America East,6,10,37.5,7th,16,16,50,auto,N,0,1,1st,16,17,48.5
2007,Asheville,14,Big South,9,5,64.3,T4th,21,11,65.6,auto,N,0,1,1st,21,12,63.6
2007,UT Arlington,13,Southland,16,0,100,1st,24,8,75,auto,N,0,1,1st,24,9,72.7
2007,Vanderbilt,2,Southeastern,10,4,71.4,T3rd,27,5,84.4,auto,N,1,1,2nd,28,6,82.4
2007,Washington,11,Pacific-10,11,7,61.1,4th,18,12,60,at-large,N,0,1,1st,18,13,58.1
2007,West Virginia,11,Big East,11,5,68.8,4th,20,10,66.7,at-large,N,1,1,2nd,21,11,65.6
2007,Xavier,6,Atlantic 10,11,3,78.6,3rd,26,7,78.8,auto,N,0,1,1st,26,8,76.5
2008,Arizona St.,6,Pacific-10,14,4,77.8,3rd,21,10,67.7,at-large,N,1,1,2nd,22,11,66.7
2008,Auburn,11,Southeastern,7,7,50,6th,20,11,64.5,at-large,N,0,1,1st,20,12,62.5
2008,Baylor,3,Big 12,12,4,75,2nd,24,6,80,at-large,N,1,1,2nd,25,7,78.1
2008,Bucknell,16,Patriot,8,6,57.1,5th,16,15,51.6,auto,N,0,1,1st,16,16,50
2008,California,3,Pacific-10,15,3,83.3,2nd,26,6,81.3,at-large,N,1,1,2nd,27,7,79.4
2008,Chattanooga,12,Southern,18,0,100,1st,29,3,90.6,auto,N,0,1,1st,29,4,87.9
2008,Cleveland St.,15,Horizon,10,8,55.6,T4th,19,13,59.4,auto,N,0,1,1st,19,14,57.6
2008,Coppin St.,16,Mid-Eastern,13,3,81.3,2nd,22,11,66.7,auto,N,0,1,1st,22,12,64.7
2008,Cornell,16,Ivy,11,3,78.6,T1st,20,8,71.4,auto,N,0,1,1st,20,9,69
2008,DePaul,10,Big East,8,8,50,T8th,20,11,64.5,at-large,N,0,1,1st,20,12,62.5
2008,Duke,3,Atlantic Coast,10,4,71.4,T3rd,23,9,71.9,at-large,N,2,1,RSF,25,10,71.4
2008,ETSU,14,Atlantic Sun,14,2,87.5,1st,21,11,65.6,auto,N,0,1,1st,21,12,63.6
2008,Florida St.,11,Atlantic Coast,7,7,50,T5th,18,13,58.1,at-large,N,1,1,2nd,19,14,57.6
2008,Fresno St.,14,Western Athletic,14,2,87.5,T1st,22,10,68.8,auto,N,0,1,1st,22,11,66.7
2008,George Washington,6,Atlantic 10,12,2,85.7,T1st,25,6,80.6,at-large,N,2,1,RSF,27,7,79.4
2008,Georgia,8,Southeastern,8,6,57.1,T4th,22,9,71,at-large,N,1,1,2nd,23,10,69.7
2008,Georgia Tech,10,Atlantic Coast,7,7,50,T5th,22,9,71,at-large,N,0,1,1st,22,10,68.8
2008,Hartford,10,America East,14,2,87.5,1st,27,5,84.4,auto,N,1,1,2nd,28,6,82.4
2008,Illinois St.,13,Missouri Valley,13,5,72.2,T1st,26,6,81.3,auto,N,0,1,1st,26,7,78.8
2008,Iowa,9,Big Ten,13,5,72.2,T1st,21,10,67.7,at-large,N,0,1,1st,21,11,65.6
2008,Iowa St.,7,Big 12,7,9,43.8,T7th,20,12,62.5,at-large,N,1,1,2nd,21,13,61.8
2008,Jackson St.,15,Southwestern,13,5,72.2,2nd,18,13,58.1,auto,N,0,1,1st,18,14,56.3
2008,Kansas St.,5,Big 12,13,3,81.3,1st,21,9,70,at-large,N,1,1,2nd,22,10,68.8
2008,Liberty,12,Big South,11,1,91.7,1st,28,3,90.3,auto,N,0,1,1st,28,4,87.5
2008,Louisville,4,Big East,10,6,62.5,T5th,24,9,72.7,at-large,N,2,1,RSF,26,10,72.2
2008,LSU,2,Southeastern,14,0,100,1st,27,5,84.4,at-large,Y,4,1,NSF,31,6,83.8
2008,Marist,7,Metro Atlantic,18,0,100,1st,31,2,93.9,auto,N,1,1,2nd,32,3,91.4
2008,Maryland,1,Atlantic Coast,13,1,92.9,2nd,30,3,90.9,at-large,Y,3,1,RF,33,4,89.2
2008,Miami (OH),13,Mid-American,12,4,75,2nd,23,10,69.7,auto,N,0,1,1st,23,11,67.6
2008,Minnesota,9,Big Ten,11,7,61.1,T3rd,20,11,64.5,at-large,N,0,1,1st,20,12,62.5
2008,Montana,13,Big Sky,13,3,81.3,1st,25,6,80.6,auto,N,0,1,1st,25,7,78.1
2008,Murray St.,14,Ohio Valley,15,5,75,T2nd,24,7,77.4,auto,N,0,1,1st,24,8,75
2008,Nebraska,8,Big 12,9,7,56.3,6th,20,11,64.5,at-large,N,1,1,2nd,21,12,63.6
2008,New Mexico,12,Mountain West,9,7,56.3,4th,20,12,62.5,auto,Y,0,1,1st,20,13,60.6
2008,North Carolina,1,Atlantic Coast,14,0,100,1st,30,2,93.8,auto,N,3,1,RF,33,3,91.7
2008,Notre Dame,5,Big East,11,5,68.8,4th,23,8,74.2,at-large,N,2,1,RSF,25,9,73.5
2008,Ohio St.,6,Big Ten,13,5,72.2,T1st,22,8,73.3,at-large,N,0,1,1st,22,9,71
2008,Oklahoma,4,Big 12,11,5,68.8,T3rd,21,8,72.4,at-large,N,1,1,2nd,22,9,71
2008,Oklahoma St.,3,Big 12,11,5,68.8,T3rd,25,7,78.1,at-large,N,2,1,RSF,27,8,77.1
2008,Old Dominion,5,Colonial,17,1,94.4,1st,29,4,87.9,auto,Y,2,1,RSF,31,5,86.1
2008,Oral Roberts,16,Summit,10,8,55.6,6th,19,13,59.4,auto,N,0,1,1st,19,14,57.6
2008,Pittsburgh,6,Big East,10,6,62.5,T5th,22,10,68.8,at-large,N,2,1,RSF,24,11,68.6
2008,Purdue,9,Big Ten,11,7,61.1,T3rd,18,14,56.3,auto,Y,1,1,2nd,19,15,55.9
2008,Robert Morris,15,Northeast,16,2,88.9,T1st,23,9,71.9,auto,N,0,1,1st,23,10,69.7
2008,Rutgers,2,Big East,14,2,87.5,2nd,24,6,80,at-large,N,3,1,RF,27,7,79.4
2008,San Diego,14,West Coast,7,7,50,T3rd,19,12,61.3,auto,N,0,1,1st,19,13,59.4
2008,SMU,12,Conference USA,11,5,68.8,2nd,24,8,75,auto,N,0,1,1st,24,9,72.7
2008,Stanford,2,Pacific-10,16,2,88.9,1st,30,3,90.9,auto,Y,5,1,N2nd,35,4,89.7
2008,Syracuse,7,Big East,10,6,62.5,T5th,22,8,73.3,at-large,N,0,1,1st,22,9,71
2008,Temple,11,Atlantic 10,12,2,85.7,T1st,21,12,63.6,at-large,N,0,1,1st,21,13,61.8
2008,Tennessee,1,Southeastern,13,1,92.9,2nd,30,2,93.8,auto,N,6,0,Champ,36,2,94.7
2008,Texas,8,Big 12,7,9,43.8,T7th,21,12,63.6,at-large,N,1,1,2nd,22,13,62.9
2008,Texas A&M,2,Big 12,11,5,68.8,T3rd,26,7,78.8,auto,N,3,1,RF,29,8,78.4
2008,UC Santa Barbara,13,Big West,15,1,93.8,1st,23,7,76.7,auto,N,0,1,1st,23,8,74.2
2008,UConn,1,Big East,15,1,93.8,1st,32,1,97,auto,N,4,1,NSF,36,2,94.7
2008,Utah,8,Mountain West,16,0,100,1st,27,4,87.1,at-large,N,0,1,1st,27,5,84.4
2008,UTEP,7,Conference USA,16,0,100,1st,27,3,90,at-large,N,1,1,2nd,28,4,87.5
2008,UTSA,15,Southland,12,4,75,3rd,23,9,71.9,auto,N,0,1,1st,23,10,69.7
2008,Vanderbilt,4,Southeastern,11,3,78.6,3rd,23,8,74.2,at-large,N,2,1,RSF,25,9,73.5
2008,Virginia,4,Atlantic Coast,10,4,71.4,T3rd,23,9,71.9,at-large,N,1,1,2nd,24,10,70.6
2008,West Virginia,5,Big East,12,4,75,3rd,24,7,77.4,at-large,N,1,1,2nd,25,8,75.8
2008,Western Ky.,10,Sun Belt,16,2,88.9,1st,26,7,78.8,auto,N,0,1,1st,26,8,76.5
2008,Wyoming,11,Mountain West,12,4,75,3rd,24,6,80,at-large,N,0,1,1st,24,7,77.4
2008,Xavier,9,Atlantic 10,11,3,78.6,3rd,24,8,75,auto,N,0,1,1st,24,9,72.7
2009,Arizona St.,6,Pacific-10,15,3,83.3,3rd,23,8,74.2,at-large,N,3,1,RF,26,9,74.3
2009,Auburn,2,Southeastern,12,2,85.7,1st,29,3,90.6,at-large,Y,1,1,2nd,30,4,88.2
2009,Austin Peay,16,Ohio Valley,10,8,55.6,T5th,17,15,53.1,auto,N,0,1,1st,17,16,51.5
2009,Ball St.,12,Mid-American,14,2,87.5,1st,25,8,75.8,auto,N,1,1,2nd,26,9,74.3
2009,Baylor,2,Big 12,12,4,75,2nd,27,5,84.4,auto,N,2,1,RSF,29,6,82.9
