president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp
Donald Trump,Adults,3/13/2020,41.706265,45.338979,38.073552,53.407293,57.514376,49.30021,15:43:24 13 Mar 2020
Donald Trump,All polls,3/13/2020,42.287014,46.77033,37.803697,53.232598,57.219694,49.245502,15:42:28 13 Mar 2020
Donald Trump,Adults,3/12/2020,41.851013,45.435107,38.266919,53.233543,57.289662,49.177423,16:58:21 12 Mar 2020
Donald Trump,Voters,3/12/2020,43.264426,47.517777,39.011074,52.706389,56.557767,48.855011,16:59:45 12 Mar 2020
Donald Trump,All polls,3/12/2020,42.337865,46.690645,37.985084,53.156131,57.114247,49.198014,16:57:25 12 Mar 2020
Donald Trump,Voters,3/11/2020,43.243008,47.454412,39.031604,52.786369,56.583863,48.988874,19:42:47 11 Mar 2020
Donald Trump,Adults,3/11/2020,41.873565,45.458808,38.288322,53.246121,57.248596,49.243646,19:41:22 11 Mar 2020
Donald Trump,All polls,3/11/2020,42.327323,46.633631,38.021014,53.248387,57.176321,49.320452,19:40:27 11 Mar 2020
Donald Trump,Voters,3/10/2020,43.615096,47.957914,39.272278,52.728709,56.729668,48.72775,15:37:46 10 Mar 2020
Donald Trump,Adults,3/10/2020,42.103436,45.740905,38.465967,53.180746,57.116253,49.245239,15:36:22 10 Mar 2020
Donald Trump,All polls,3/10/2020,42.696669,47.07567,38.317668,53.069916,57.027155,49.112677,15:35:27 10 Mar 2020
Donald Trump,Adults,3/9/2020,42.164667,45.856583,38.472752,53.136179,57.129814,49.142544,23:08:22  9 Mar 2020
Donald Trump,Voters,3/9/2020,43.648825,47.998649,39.299001,52.740924,56.793635,48.688212,23:09:49  9 Mar 2020
Donald Trump,All polls,3/9/2020,42.79497,47.155744,38.434195,53.033232,57.042742,49.023723,23:07:27  9 Mar 2020
Donald Trump,All polls,3/8/2020,42.759827,47.329717,38.189937,52.995391,57.32278,48.668002,09:39:46  9 Mar 2020
Donald Trump,Voters,3/8/2020,43.325293,47.809233,38.841352,53.030179,57.504086,48.556272,09:47:26  9 Mar 2020
Donald Trump,Adults,3/8/2020,41.915659,45.766555,38.064763,53.164789,57.392771,48.936808,09:43:56  9 Mar 2020
Donald Trump,Voters,3/7/2020,43.325293,47.809236,38.84135,53.030179,57.504086,48.556272,09:48:47  9 Mar 2020
Donald Trump,All polls,3/7/2020,42.759827,47.329722,38.189931,52.995391,57.32278,48.668002,09:42:07  9 Mar 2020
Donald Trump,Adults,3/7/2020,41.915659,45.76658,38.064738,53.164789,57.392777,48.936802,09:44:50  9 Mar 2020
Donald Trump,Voters,3/6/2020,43.325293,47.809236,38.84135,53.030179,57.504086,48.556272,15:05:42  6 Mar 2020
Donald Trump,Adults,3/6/2020,41.915659,45.766576,38.064743,53.164789,57.392782,48.936796,15:04:18  6 Mar 2020
Donald Trump,All polls,3/6/2020,42.759827,47.329707,38.189946,52.995391,57.322784,48.667999,15:03:24  6 Mar 2020
Donald Trump,Adults,3/5/2020,41.950918,45.789781,38.112055,53.138018,57.339622,48.936413,16:48:21  5 Mar 2020
Donald Trump,Voters,3/5/2020,43.439084,47.95336,38.924808,52.878107,57.361916,48.394299,16:49:45  5 Mar 2020
Donald Trump,All polls,3/5/2020,42.85326,47.443586,38.262935,52.868294,57.188355,48.548233,16:47:26  5 Mar 2020
Donald Trump,Adults,3/4/2020,41.869315,45.711976,38.026655,53.042271,57.324208,48.760334,15:20:20  4 Mar 2020
Donald Trump,Voters,3/4/2020,43.830943,48.344926,39.31696,52.462662,57.102826,47.822498,15:21:45  4 Mar 2020
Donald Trump,All polls,3/4/2020,43.198134,47.85728,38.538987,52.419232,56.833472,48.004993,15:19:25  4 Mar 2020
Donald Trump,Voters,3/3/2020,43.757786,48.307913,39.207659,52.716857,57.365824,48.067889,17:17:43  3 Mar 2020
Donald Trump,Adults,3/3/2020,41.90245,45.823389,37.981512,53.296993,57.460436,49.13355,17:16:20  3 Mar 2020
Donald Trump,All polls,3/3/2020,43.256935,47.909427,38.604443,52.673889,57.051574,48.296204,17:15:26  3 Mar 2020
Donald Trump,Adults,3/2/2020,41.470269,45.285696,37.654842,53.507357,57.950925,49.06379,13:41:19  2 Mar 2020
Donald Trump,Voters,3/2/2020,43.730251,48.279658,39.180844,52.792261,57.449538,48.134984,13:42:43  2 Mar 2020
Donald Trump,All polls,3/2/2020,43.17839,47.885063,38.471717,52.679613,57.226228,48.132998,13:40:24  2 Mar 2020
Donald Trump,Adults,3/1/2020,41.424187,45.242707,37.605668,53.557556,58.005168,49.109945,09:45:32  2 Mar 2020
Donald Trump,Voters,3/1/2020,44.032557,48.636477,39.428638,52.464612,57.121457,47.807766,09:48:06  2 Mar 2020
Donald Trump,All polls,3/1/2020,43.324429,48.082603,38.566254,52.427441,56.952725,47.902157,09:43:43  2 Mar 2020
Donald Trump,Voters,2/29/2020,44.032557,48.636479,39.428635,52.464612,57.121458,47.807765,16:51:43 29 Feb 2020
Donald Trump,Adults,2/29/2020,41.424187,45.242707,37.605668,53.557556,58.005184,49.109929,16:50:19 29 Feb 2020
Donald Trump,All polls,2/29/2020,43.324429,48.082606,38.566251,52.427441,56.952727,47.902156,16:49:24 29 Feb 2020
Donald Trump,Voters,2/28/2020,44.17519,48.787708,39.562673,52.292412,56.96039,47.624434,18:08:41 28 Feb 2020
Donald Trump,Adults,2/28/2020,41.526025,45.336391,37.71566,53.488407,57.913021,49.063794,18:07:19 28 Feb 2020
Donald Trump,All polls,2/28/2020,43.452523,48.17846,38.726587,52.330694,56.886493,47.774895,18:06:24 28 Feb 2020
Donald Trump,Adults,2/27/2020,41.526025,45.336395,37.715656,53.488407,57.913033,49.063782,23:54:17 27 Feb 2020
Donald Trump,Voters,2/27/2020,44.094298,48.913509,39.275088,51.985257,56.877478,47.093037,23:55:40 27 Feb 2020
Donald Trump,All polls,2/27/2020,43.39028,48.271116,38.509444,52.068106,56.804065,47.332148,23:53:23 27 Feb 2020
Donald Trump,Voters,2/26/2020,44.015076,48.790769,39.239383,52.071253,56.970195,47.172311,15:47:42 26 Feb 2020
Donald Trump,Adults,2/26/2020,41.526025,45.336363,37.715688,53.488407,57.913017,49.063798,15:46:20 26 Feb 2020
Donald Trump,All polls,2/26/2020,43.242829,48.079469,38.406189,52.191632,56.931948,47.451317,15:45:25 26 Feb 2020
Donald Trump,Voters,2/25/2020,44.219495,49.001005,39.437985,51.813526,56.704733,46.922319,13:39:42 25 Feb 2020
Donald Trump,Adults,2/25/2020,41.436174,45.300283,37.572065,53.655948,58.133577,49.178318,13:38:19 25 Feb 2020
Donald Trump,All polls,2/25/2020,43.27698,48.091026,38.462934,52.2268,56.994771,47.45883,13:37:25 25 Feb 2020
Donald Trump,Voters,2/24/2020,44.033721,48.69588,39.371561,52.019836,56.8605,47.179171,23:40:42 24 Feb 2020
Donald Trump,Adults,2/24/2020,41.621152,45.515787,37.726516,53.405953,57.867042,48.944863,23:39:19 24 Feb 2020
Donald Trump,All polls,2/24/2020,43.296293,47.980601,38.611984,52.245174,56.963821,47.526526,23:38:24 24 Feb 2020
Donald Trump,Voters,2/23/2020,44.09074,48.68922,39.49226,51.927147,56.705214,47.14908,09:50:11 24 Feb 2020
Donald Trump,All polls,2/23/2020,43.309826,47.930462,38.689191,52.185511,56.815145,47.555878,09:42:39 24 Feb 2020
Donald Trump,Adults,2/23/2020,41.621266,45.51568,37.726852,53.405936,57.866666,48.945206,09:46:44 24 Feb 2020
Donald Trump,Adults,2/22/2020,41.621266,45.515687,37.726845,53.405936,57.866668,48.945204,09:47:37 24 Feb 2020
Donald Trump,Voters,2/22/2020,44.09074,48.689218,39.492262,51.927147,56.705214,47.14908,09:51:29 24 Feb 2020
Donald Trump,All polls,2/22/2020,43.309826,47.930467,38.689186,52.185511,56.815144,47.555879,09:44:56 24 Feb 2020
Donald Trump,Voters,2/21/2020,44.09074,48.689221,39.492259,51.927147,56.705214,47.149079,14:04:40 21 Feb 2020
Donald Trump,Adults,2/21/2020,41.621266,45.515693,37.726839,53.405936,57.866675,48.945198,14:03:18 21 Feb 2020
Donald Trump,All polls,2/21/2020,43.309826,47.930468,38.689185,52.185511,56.815143,47.55588,14:02:24 21 Feb 2020
Donald Trump,Adults,2/20/2020,42.453035,46.121637,38.784433,52.483543,56.36999,48.597096,18:06:13 20 Feb 2020
Donald Trump,Voters,2/20/2020,45.210504,49.124259,41.29675,50.713952,54.926508,46.501396,18:07:35 20 Feb 2020
Donald Trump,All polls,2/20/2020,43.98954,48.354699,39.624381,51.463092,55.669786,47.256398,18:05:20 20 Feb 2020
Donald Trump,Adults,2/19/2020,42.397958,45.584779,39.211136,52.329106,55.86276,48.795451,22:40:15 19 Feb 2020
Donald Trump,Voters,2/19/2020,45.79354,49.831526,41.755554,50.131318,54.510723,45.751913,22:41:36 19 Feb 2020
Donald Trump,All polls,2/19/2020,44.337416,48.865437,39.809394,50.975117,55.256465,46.693769,22:39:21 19 Feb 2020
Donald Trump,Voters,2/18/2020,45.648356,49.903004,41.393709,50.012939,54.75014,45.275738,23:34:38 18 Feb 2020
Donald Trump,Adults,2/18/2020,42.353427,46.120215,38.58664,52.498854,56.5582,48.439508,23:33:17 18 Feb 2020
Donald Trump,All polls,2/18/2020,44.570087,49.176058,39.964116,50.954282,55.515496,46.393068,23:32:24 18 Feb 2020
Donald Trump,Voters,2/17/2020,44.682075,49.12677,40.237379,51.658793,55.752224,47.565362,15:09:34 17 Feb 2020
Donald Trump,Adults,2/17/2020,42.353427,46.12021,38.586645,52.498854,56.558202,48.439506,15:08:13 17 Feb 2020
Donald Trump,All polls,2/17/2020,43.856667,48.611809,39.101525,51.93552,55.910576,47.960465,15:07:20 17 Feb 2020
Donald Trump,Voters,2/16/2020,44.050822,48.290183,39.81146,52.114048,56.023859,48.204236,13:32:41 16 Feb 2020
Donald Trump,All polls,2/16/2020,43.441661,47.940296,38.943027,52.239039,56.087923,48.390155,13:27:20 16 Feb 2020
Donald Trump,Adults,2/16/2020,42.316982,46.064133,38.569832,52.473988,56.479756,48.468219,13:30:28 16 Feb 2020
Donald Trump,Adults,2/15/2020,42.316982,46.064141,38.569824,52.473988,56.479786,48.46819,13:31:21 16 Feb 2020
Donald Trump,All polls,2/15/2020,43.314642,47.816147,38.813138,52.1884,56.049766,48.327035,13:29:35 16 Feb 2020
Donald Trump,Voters,2/15/2020,43.980874,48.227616,39.734132,52.153646,56.074478,48.232815,13:33:51 16 Feb 2020
Donald Trump,Adults,2/14/2020,42.316982,46.064123,38.569842,52.473988,56.479763,48.468213,09:42:13 14 Feb 2020
Donald Trump,Voters,2/14/2020,43.980874,48.227616,39.734132,52.153646,56.074479,48.232814,09:43:33 14 Feb 2020
Donald Trump,All polls,2/14/2020,43.314642,47.816153,38.813131,52.1884,56.049769,48.327031,09:41:20 14 Feb 2020
Donald Trump,Voters,2/13/2020,44.016157,48.288334,39.74398,52.204223,56.117718,48.290728,16:57:33 13 Feb 2020
Donald Trump,Adults,2/13/2020,42.316982,46.064136,38.569829,52.473988,56.479769,48.468207,16:56:12 13 Feb 2020
Donald Trump,All polls,2/13/2020,43.341663,47.860409,38.822916,52.215621,56.07534,48.355903,16:55:19 13 Feb 2020
Donald Trump,Adults,2/12/2020,42.316982,46.064145,38.56982,52.473988,56.479772,48.468204,17:15:11 12 Feb 2020
Donald Trump,Voters,2/12/2020,44.320303,48.523246,40.117359,51.789249,55.723782,47.854715,17:16:31 12 Feb 2020
Donald Trump,All polls,2/12/2020,43.462463,47.9456,38.979327,51.971277,55.85967,48.082885,17:14:18 12 Feb 2020
Donald Trump,Adults,2/11/2020,42.569932,46.334077,38.805788,52.389968,56.46144,48.318496,23:03:17 11 Feb 2020
Donald Trump,Voters,2/11/2020,44.241162,48.456321,40.026003,51.938022,55.868914,48.00713,23:04:38 11 Feb 2020
Donald Trump,All polls,2/11/2020,43.624559,47.988089,39.261029,51.97237,55.848387,48.096353,23:02:23 11 Feb 2020
Donald Trump,Voters,2/10/2020,44.475435,48.707612,40.243258,51.739699,55.688429,47.79097,15:28:32 10 Feb 2020
Donald Trump,Adults,2/10/2020,42.738857,46.485378,38.992335,52.258416,56.346694,48.170138,15:27:12 10 Feb 2020
Donald Trump,All polls,2/10/2020,43.799778,48.163578,39.435978,51.836955,55.741983,47.931927,15:26:19 10 Feb 2020
Donald Trump,Voters,2/9/2020,44.315428,48.817175,39.81368,51.771871,56.008597,47.535146,09:43:54 10 Feb 2020
Donald Trump,All polls,2/9/2020,43.835029,48.394993,39.275065,51.733375,55.820556,47.646195,09:36:34 10 Feb 2020
Donald Trump,Adults,2/9/2020,42.908631,46.807686,39.009576,52.066139,56.27705,47.855228,09:40:33 10 Feb 2020
Donald Trump,Adults,2/8/2020,42.908631,46.807667,39.009594,52.066139,56.277043,47.855235,09:41:25 10 Feb 2020
Donald Trump,Voters,2/8/2020,44.315428,48.817176,39.81368,51.771871,56.008597,47.535146,09:45:12 10 Feb 2020
Donald Trump,All polls,2/8/2020,43.835029,48.39499,39.275068,51.733375,55.820559,47.646191,09:38:49 10 Feb 2020
Donald Trump,Voters,2/7/2020,44.315394,48.817107,39.813681,51.772042,56.00874,47.535345,13:09:27  7 Feb 2020
Donald Trump,Adults,2/7/2020,42.908619,46.807619,39.00962,52.06628,56.27721,47.855349,13:08:08  7 Feb 2020
Donald Trump,All polls,2/7/2020,43.835004,48.394932,39.275076,51.733498,55.820694,47.646301,13:07:16  7 Feb 2020
Donald Trump,Voters,2/6/2020,44.143581,48.562612,39.72455,52.065025,56.301704,47.828346,18:25:30  6 Feb 2020
Donald Trump,Adults,2/6/2020,42.999762,46.931169,39.068356,51.983416,56.228826,47.738007,18:24:10  6 Feb 2020
Donald Trump,All polls,2/6/2020,43.874323,48.329297,39.419349,51.807388,55.90759,47.707185,18:23:17  6 Feb 2020
Donald Trump,Adults,2/5/2020,42.521909,46.422501,38.621316,52.336885,56.667561,48.006209,13:48:10  5 Feb 2020
Donald Trump,Voters,2/5/2020,43.785319,48.013639,39.556999,52.297462,56.441554,48.15337,13:49:29  5 Feb 2020
Donald Trump,All polls,2/5/2020,43.400478,47.732434,39.068522,52.142364,56.235201,48.049528,13:47:18  5 Feb 2020
Donald Trump,Voters,2/4/2020,44.067537,48.290495,39.84458,52.228955,56.358126,48.099783,15:55:28  4 Feb 2020
Donald Trump,Adults,2/4/2020,42.562989,46.550935,38.575043,52.257319,56.608886,47.905751,15:54:09  4 Feb 2020
Donald Trump,All polls,2/4/2020,43.513849,47.85891,39.168787,52.13905,56.231968,48.046131,15:53:17  4 Feb 2020
Donald Trump,Adults,2/3/2020,42.180371,45.83023,38.530512,52.525175,56.910857,48.139493,17:14:08  3 Feb 2020
Donald Trump,Voters,2/3/2020,44.076662,48.29897,39.854354,52.194396,56.350133,48.038659,17:15:30  3 Feb 2020
Donald Trump,All polls,2/3/2020,43.376899,47.653,39.100798,52.214689,56.352015,48.077363,17:13:16  3 Feb 2020
Donald Trump,Adults,2/2/2020,42.378287,45.957924,38.79865,52.30828,56.659927,47.956633,09:11:09  2 Feb 2020
Donald Trump,Voters,2/2/2020,44.322535,48.716976,39.928095,51.896759,56.167627,47.625891,09:12:27  2 Feb 2020
Donald Trump,All polls,2/2/2020,43.636141,47.989298,39.282984,51.889993,56.11656,47.663426,09:10:16  2 Feb 2020
Donald Trump,Voters,2/1/2020,44.233143,48.752544,39.713742,52.02111,56.414739,47.627481,08:21:24  1 Feb 2020
Donald Trump,Adults,2/1/2020,42.378287,45.957929,38.798646,52.30828,56.659947,47.956612,08:20:06  1 Feb 2020
Donald Trump,All polls,2/1/2020,43.406713,47.790994,39.022432,51.959784,56.263716,47.655851,08:19:14  1 Feb 2020
Donald Trump,Voters,1/31/2020,44.343219,48.887607,39.798832,51.875146,56.290198,47.460093,16:38:26 31 Jan 2020
Donald Trump,Adults,1/31/2020,42.378287,45.957935,38.79864,52.30828,56.659948,47.956612,16:37:07 31 Jan 2020
Donald Trump,All polls,1/31/2020,43.426452,47.805347,39.047557,51.904613,56.212673,47.596553,16:36:15 31 Jan 2020
Donald Trump,Adults,1/30/2020,41.221578,44.92154,37.521615,53.762664,58.245309,49.280019,19:17:06 30 Jan 2020
Donald Trump,Voters,1/30/2020,44.26148,48.68573,39.837229,51.964505,56.322115,47.606895,19:18:24 30 Jan 2020
Donald Trump,All polls,1/30/2020,42.830283,47.339159,38.321408,52.758718,57.20442,48.313016,19:16:14 30 Jan 2020
Donald Trump,Voters,1/29/2020,44.330772,48.694143,39.9674,51.885109,56.175978,47.594239,09:46:23 29 Jan 2020
Donald Trump,Adults,1/29/2020,41.365332,45.149495,37.581168,53.442971,58.059177,48.826766,09:45:05 29 Jan 2020
Donald Trump,All polls,1/29/2020,42.95131,47.416312,38.486308,52.60528,57.042581,48.167979,09:44:13 29 Jan 2020
Donald Trump,Voters,1/28/2020,44.760909,49.032581,40.489237,51.559897,55.809412,47.310382,22:24:03 28 Jan 2020
Donald Trump,Adults,1/28/2020,41.620321,45.32887,37.911773,53.447527,58.038488,48.856566,22:22:17 28 Jan 2020
Donald Trump,All polls,1/28/2020,43.193389,47.512331,38.874447,52.515747,56.937673,48.093821,22:21:25 28 Jan 2020
Donald Trump,Adults,1/27/2020,41.599768,45.305349,37.894186,53.470903,58.056539,48.885266,18:58:06 27 Jan 2020
Donald Trump,Voters,1/27/2020,44.87548,49.333562,40.417397,51.692546,56.179202,47.20589,18:59:23 27 Jan 2020
Donald Trump,All polls,1/27/2020,42.890308,47.422836,38.357779,52.86921,57.484285,48.254136,18:57:14 27 Jan 2020
Donald Trump,Voters,1/26/2020,44.825867,49.220424,40.431309,51.755869,56.242802,47.268935,13:04:29 26 Jan 2020
Donald Trump,Adults,1/26/2020,41.860138,45.641806,38.07847,53.263666,57.89512,48.632213,13:03:11 26 Jan 2020
Donald Trump,All polls,1/26/2020,43.074199,47.555072,38.593326,52.767053,57.3982,48.135905,13:02:19 26 Jan 2020
Donald Trump,Voters,1/25/2020,44.827291,49.360122,40.294459,51.485976,56.069784,46.902168,09:20:29 26 Jan 2020
Donald Trump,Adults,1/25/2020,41.824998,45.587168,38.062829,53.240979,57.84869,48.633267,09:18:01 26 Jan 2020
Donald Trump,All polls,1/25/2020,43.016357,47.569099,38.463615,52.584269,57.312293,47.856246,09:16:19 26 Jan 2020
Donald Trump,Adults,1/24/2020,41.824998,45.587167,38.06283,53.240979,57.848707,48.63325,23:54:04 24 Jan 2020
Donald Trump,Voters,1/24/2020,44.827291,49.360123,40.294458,51.485976,56.069784,46.902167,23:55:22 24 Jan 2020
Donald Trump,All polls,1/24/2020,43.016357,47.569111,38.463603,52.584269,57.312294,47.856245,23:53:13 24 Jan 2020
Donald Trump,Voters,1/23/2020,43.952599,48.493761,39.411437,52.281616,56.922072,47.64116,21:12:24 23 Jan 2020
Donald Trump,Adults,1/23/2020,41.050393,44.715936,37.38485,54.390733,58.999391,49.782074,21:11:06 23 Jan 2020
Donald Trump,All polls,1/23/2020,42.635503,47.246317,38.024689,53.244073,58.049293,48.438854,21:10:14 23 Jan 2020
Donald Trump,Adults,1/22/2020,41.008391,44.664998,37.351784,54.43823,59.012042,49.864417,18:12:03 22 Jan 2020
Donald Trump,Voters,1/22/2020,42.908049,47.325412,38.490686,53.233921,57.460852,49.00699,18:13:20 22 Jan 2020
Donald Trump,All polls,1/22/2020,41.909656,46.225103,37.59421,53.927913,58.304978,49.550849,18:11:12 22 Jan 2020
Donald Trump,Voters,1/21/2020,42.893962,47.344404,38.44352,53.216538,57.44257,48.990507,23:19:21 21 Jan 2020
Donald Trump,Adults,1/21/2020,41.171095,45.025221,37.31697,54.15958,58.436476,49.882684,23:18:04 21 Jan 2020
Donald Trump,All polls,1/21/2020,42.222053,46.722197,37.721908,53.522698,57.514099,49.531297,23:17:13 21 Jan 2020
Donald Trump,Adults,1/20/2020,41.591385,45.092224,38.090545,53.454896,57.089506,49.820287,16:14:02 20 Jan 2020
Donald Trump,Voters,1/20/2020,43.86012,47.959696,39.760543,52.139452,55.843114,48.435791,16:15:19 20 Jan 2020
Donald Trump,All polls,1/20/2020,42.713089,47.100315,38.325864,52.823916,56.34354,49.304291,16:13:12 20 Jan 2020
Donald Trump,Voters,1/19/2020,43.459467,47.733932,39.185002,52.611509,56.362032,48.860985,07:05:23 20 Jan 2020
Donald Trump,All polls,1/19/2020,42.33786,46.987368,37.688353,52.985788,56.704971,49.266606,06:58:18 20 Jan 2020
Donald Trump,Adults,1/19/2020,40.825079,44.190846,37.459311,53.895235,57.83716,49.953309,07:02:10 20 Jan 2020
Donald Trump,Adults,1/18/2020,40.825079,44.190853,37.459305,53.895235,57.837134,49.953335,07:03:00 20 Jan 2020
Donald Trump,All polls,1/18/2020,42.33786,46.987369,37.688351,52.985788,56.704977,49.2666,07:00:28 20 Jan 2020
Donald Trump,Voters,1/18/2020,43.459467,47.733932,39.185003,52.611509,56.362032,48.860985,07:06:36 20 Jan 2020
Donald Trump,Voters,1/17/2020,43.459467,47.733932,39.185003,52.611509,56.362032,48.860985,11:16:12 17 Jan 2020
Donald Trump,Adults,1/17/2020,40.825079,44.190863,37.459295,53.895235,57.837147,49.953323,11:14:57 17 Jan 2020
Donald Trump,All polls,1/17/2020,42.33786,46.987362,37.688358,52.985788,56.704978,49.266599,11:14:07 17 Jan 2020
Donald Trump,Voters,1/16/2020,43.60321,47.931353,39.275066,52.372832,56.211309,48.534355,16:47:13 16 Jan 2020
Donald Trump,Adults,1/16/2020,40.850083,44.18826,37.511907,53.846841,57.775522,49.91816,16:45:58 16 Jan 2020
Donald Trump,All polls,1/16/2020,42.42082,47.07785,37.76379,52.866008,56.703979,49.028037,16:45:07 16 Jan 2020
Donald Trump,Adults,1/15/2020,40.882533,44.222556,37.54251,53.823655,57.747756,49.899554,14:59:58 15 Jan 2020
Donald Trump,Voters,1/15/2020,43.199324,47.387286,39.011363,52.646051,56.29244,48.999662,15:01:24 15 Jan 2020
Donald Trump,All polls,1/15/2020,42.15023,46.636292,37.664168,53.026897,56.727257,49.326536,14:59:08 15 Jan 2020
Donald Trump,Adults,1/14/2020,41.013822,44.480936,37.546708,53.657616,57.557885,49.757346,12:14:59 14 Jan 2020
Donald Trump,Voters,1/14/2020,43.465981,47.800282,39.131681,52.381235,56.184479,48.57799,12:16:15 14 Jan 2020
Donald Trump,All polls,1/14/2020,42.304678,46.843252,37.766104,52.792534,56.376478,49.208589,12:14:09 14 Jan 2020
Donald Trump,Voters,1/13/2020,43.423036,47.635135,39.210938,52.363178,56.150609,48.575746,16:57:16 13 Jan 2020
Donald Trump,Adults,1/13/2020,41.034345,44.479735,37.588955,53.614264,57.513643,49.714885,16:56:00 13 Jan 2020
Donald Trump,All polls,1/13/2020,42.296096,46.689285,37.902907,52.761621,56.336262,49.18698,16:55:09 13 Jan 2020
Donald Trump,Adults,1/12/2020,40.571997,43.919151,37.224843,54.203202,58.291716,50.114688,10:12:51 13 Jan 2020
