subgroup,modeldate,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo,timestamp
"All polls",10/5/2000,43.58858,48.94577,38.2314,40.76974,46.29049,35.24899,"10:57:21  3 Sep 2020"
"All polls",10/6/2000,43.09642,48.31759,37.87526,40.75353,46.1315,35.37556,"10:57:18  3 Sep 2020"
"All polls",10/7/2000,43.0803,48.29813,37.86246,40.76237,46.12096,35.40378,"10:57:15  3 Sep 2020"
"All polls",10/8/2000,43.06749,48.28066,37.85432,40.76683,46.10648,35.42717,"10:57:11  3 Sep 2020"
"All polls",10/9/2000,43.09321,48.32048,37.86594,40.73553,45.97523,35.49583,"10:57:08  3 Sep 2020"
"All polls",10/10/2000,42.83986,48.06817,37.61156,40.44196,45.70267,35.18125,"10:57:04  3 Sep 2020"
"All polls",10/11/2000,43.1142,48.39354,37.83487,40.36074,45.56336,35.15812,"10:57:01  3 Sep 2020"
"All polls",10/12/2000,43.14913,48.4076,37.89065,40.32204,45.48571,35.15836,"10:56:57  3 Sep 2020"
"All polls",10/13/2000,43.21432,48.45697,37.97167,40.28838,45.43645,35.1403,"10:56:54  3 Sep 2020"
"All polls",10/14/2000,42.94161,48.0637,37.81952,41.31638,46.64731,35.98545,"10:56:50  3 Sep 2020"
"All polls",10/15/2000,42.92702,48.0446,37.80943,41.33496,46.64494,36.02499,"10:56:47  3 Sep 2020"
"All polls",10/16/2000,42.9944,48.09559,37.89321,41.44192,46.74662,36.13722,"10:56:43  3 Sep 2020"
"All polls",10/17/2000,43.06805,48.13564,38.00047,41.42466,46.69678,36.15254,"10:56:40  3 Sep 2020"
"All polls",10/18/2000,43.14212,48.18734,38.0969,41.40065,46.66588,36.13542,"10:56:36  3 Sep 2020"
"All polls",10/19/2000,43.05813,48.03318,38.08308,41.83704,47.33144,36.34263,"10:56:32  3 Sep 2020"
"All polls",10/20/2000,43.13794,48.08831,38.18757,41.82659,47.32004,36.33315,"10:56:29  3 Sep 2020"
"All polls",10/21/2000,43.32622,48.27623,38.37621,41.80223,47.2124,36.39206,"10:56:25  3 Sep 2020"
"All polls",10/22/2000,43.06199,48.07226,38.05171,41.69438,47.0914,36.29736,"10:56:21  3 Sep 2020"
"All polls",10/23/2000,42.97771,47.95111,38.00431,41.65997,46.90735,36.41259,"10:56:18  3 Sep 2020"
"All polls",10/24/2000,43.01389,47.97384,38.05394,41.659,46.89655,36.42145,"10:56:14  3 Sep 2020"
"All polls",10/25/2000,43.24773,48.22096,38.27451,41.51494,46.70573,36.32414,"10:56:10  3 Sep 2020"
"All polls",10/26/2000,43.08957,47.97678,38.20235,41.56183,46.73238,36.39128,"10:56:06  3 Sep 2020"
"All polls",10/27/2000,43.25788,48.11546,38.4003,41.74032,46.86728,36.61335,"10:56:02  3 Sep 2020"
"All polls",10/28/2000,43.16622,47.94969,38.38275,41.53799,46.60073,36.47525,"10:55:59  3 Sep 2020"
"All polls",10/29/2000,43.08931,47.84836,38.33027,41.74239,46.9036,36.58119,"10:55:55  3 Sep 2020"
"All polls",10/30/2000,43.0826,47.66137,38.50382,41.33704,46.59376,36.08033,"10:55:51  3 Sep 2020"
"All polls",10/31/2000,43.08962,47.66707,38.51217,41.30543,46.56415,36.04671,"10:55:47  3 Sep 2020"
"All polls",11/1/2000,43.5031,48.15638,38.84982,41.22859,46.48791,35.96927,"10:55:43  3 Sep 2020"
"All polls",11/2/2000,43.58377,48.20374,38.96381,41.24146,46.47301,36.0099,"10:55:39  3 Sep 2020"
"All polls",11/3/2000,44.28704,48.8311,39.74298,41.25109,46.34359,36.1586,"10:55:35  3 Sep 2020"
"All polls",11/4/2000,44.34841,48.87415,39.82266,41.23053,46.31073,36.15033,"10:55:31  3 Sep 2020"
"All polls",11/5/2000,44.15617,48.69346,39.61889,41.13103,46.1196,36.14246,"10:55:27  3 Sep 2020"
"All polls",11/6/2000,44.21487,48.82994,39.59981,41.17567,46.15535,36.196,"10:55:22  3 Sep 2020"
"All polls",11/7/2000,44.41748,49.07206,39.76289,41.1847,46.0975,36.2719,"10:55:18  3 Sep 2020"
"All polls",11/8/2000,44.46176,49.1082,39.81532,41.19185,46.09128,36.29243,"10:55:14  3 Sep 2020"
"All polls",11/9/2000,44.49336,49.13089,39.85584,41.19833,46.08636,36.3103,"10:55:10  3 Sep 2020"
"All polls",11/10/2000,44.53318,49.16059,39.90577,41.20617,46.07932,36.33302,"10:55:05  3 Sep 2020"
"All polls",11/11/2000,44.57929,49.19579,39.96279,41.20545,46.06092,36.34998,"10:55:01  3 Sep 2020"
"All polls",11/12/2000,44.61107,49.21742,40.00471,41.19322,46.03439,36.35204,"10:54:57  3 Sep 2020"
"All polls",11/13/2000,44.63739,49.23796,40.03682,41.17889,46.01205,36.34573,"10:54:52  3 Sep 2020"
"All polls",11/14/2000,44.66968,49.2627,40.07666,41.17146,45.99129,36.35162,"10:54:48  3 Sep 2020"
"All polls",11/15/2000,44.69603,49.28092,40.11115,41.1694,45.98957,36.34923,"10:54:43  3 Sep 2020"
"All polls",11/16/2000,44.72522,49.29855,40.15189,41.16872,45.98905,36.34839,"10:54:38  3 Sep 2020"
"All polls",11/17/2000,44.74734,49.31019,40.18449,41.16682,45.98516,36.34848,"10:54:34  3 Sep 2020"
"All polls",11/18/2000,44.76489,49.32351,40.20626,41.16151,45.97834,36.34467,"10:54:29  3 Sep 2020"
"All polls",11/19/2000,44.79435,49.35093,40.23777,41.16158,45.97203,36.35113,"10:54:24  3 Sep 2020"
"All polls",11/20/2000,44.8092,49.35923,40.25917,41.15951,45.96568,36.35334,"10:54:20  3 Sep 2020"
"All polls",11/21/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:54:15  3 Sep 2020"
"All polls",11/22/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:54:10  3 Sep 2020"
"All polls",11/23/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:54:05  3 Sep 2020"
"All polls",11/24/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:54:01  3 Sep 2020"
"All polls",11/25/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:53:56  3 Sep 2020"
"All polls",11/26/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:53:51  3 Sep 2020"
"All polls",11/27/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:53:46  3 Sep 2020"
"All polls",11/28/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:53:41  3 Sep 2020"
"All polls",11/29/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:53:37  3 Sep 2020"
"All polls",11/30/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:53:32  3 Sep 2020"
"All polls",12/1/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:53:27  3 Sep 2020"
"All polls",12/2/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:53:22  3 Sep 2020"
"All polls",12/3/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:53:18  3 Sep 2020"
"All polls",12/4/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:53:13  3 Sep 2020"
"All polls",12/5/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:53:08  3 Sep 2020"
"All polls",12/6/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:53:03  3 Sep 2020"
"All polls",12/7/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:52:59  3 Sep 2020"
"All polls",12/8/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:52:54  3 Sep 2020"
"All polls",12/9/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:52:49  3 Sep 2020"
"All polls",12/10/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:52:44  3 Sep 2020"
"All polls",12/11/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:52:39  3 Sep 2020"
"All polls",12/12/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:52:35  3 Sep 2020"
"All polls",12/13/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:52:30  3 Sep 2020"
"All polls",12/14/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:52:25  3 Sep 2020"
"All polls",12/15/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:52:20  3 Sep 2020"
"All polls",12/16/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:52:16  3 Sep 2020"
"All polls",12/17/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:52:11  3 Sep 2020"
"All polls",12/18/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:52:06  3 Sep 2020"
"All polls",12/19/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:52:01  3 Sep 2020"
"All polls",12/20/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:51:56  3 Sep 2020"
"All polls",12/21/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:51:52  3 Sep 2020"
"All polls",12/22/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:51:47  3 Sep 2020"
"All polls",12/23/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:51:42  3 Sep 2020"
"All polls",12/24/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:51:37  3 Sep 2020"
"All polls",12/25/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:51:33  3 Sep 2020"
"All polls",12/26/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:51:28  3 Sep 2020"
"All polls",12/27/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:51:23  3 Sep 2020"
"All polls",12/28/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:51:18  3 Sep 2020"
"All polls",12/29/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:51:14  3 Sep 2020"
"All polls",12/30/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:51:09  3 Sep 2020"
"All polls",12/31/2000,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:51:04  3 Sep 2020"
"All polls",1/1/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:50:59  3 Sep 2020"
"All polls",1/2/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:50:54  3 Sep 2020"
"All polls",1/3/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:50:50  3 Sep 2020"
"All polls",1/4/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:50:45  3 Sep 2020"
"All polls",1/5/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:50:40  3 Sep 2020"
"All polls",1/6/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:50:35  3 Sep 2020"
"All polls",1/7/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:50:31  3 Sep 2020"
"All polls",1/8/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:50:26  3 Sep 2020"
"All polls",1/9/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:50:21  3 Sep 2020"
"All polls",1/10/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:50:16  3 Sep 2020"
"All polls",1/11/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:50:11  3 Sep 2020"
"All polls",1/12/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:50:07  3 Sep 2020"
"All polls",1/13/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:50:02  3 Sep 2020"
"All polls",1/14/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:49:57  3 Sep 2020"
"All polls",1/15/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:49:52  3 Sep 2020"
"All polls",1/16/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:49:48  3 Sep 2020"
"All polls",1/17/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:49:43  3 Sep 2020"
"All polls",1/18/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:49:38  3 Sep 2020"
"All polls",1/19/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:49:33  3 Sep 2020"
"All polls",1/20/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:49:29  3 Sep 2020"
"All polls",1/21/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:49:24  3 Sep 2020"
"All polls",1/22/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:49:19  3 Sep 2020"
"All polls",1/23/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:49:14  3 Sep 2020"
"All polls",1/24/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:49:10  3 Sep 2020"
"All polls",1/25/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:49:05  3 Sep 2020"
"All polls",1/26/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:49:00  3 Sep 2020"
"All polls",1/27/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:48:55  3 Sep 2020"
"All polls",1/28/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:48:51  3 Sep 2020"
"All polls",1/29/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:48:46  3 Sep 2020"
"All polls",1/30/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:48:41  3 Sep 2020"
"All polls",1/31/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:48:36  3 Sep 2020"
"All polls",2/1/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:48:31  3 Sep 2020"
"All polls",2/2/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:48:27  3 Sep 2020"
"All polls",2/3/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:48:22  3 Sep 2020"
"All polls",2/4/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:48:17  3 Sep 2020"
"All polls",2/5/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:48:12  3 Sep 2020"
"All polls",2/6/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:48:08  3 Sep 2020"
"All polls",2/7/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:48:03  3 Sep 2020"
"All polls",2/8/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:47:58  3 Sep 2020"
"All polls",2/9/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:47:53  3 Sep 2020"
"All polls",2/10/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:47:49  3 Sep 2020"
"All polls",2/11/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:47:44  3 Sep 2020"
"All polls",2/12/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:47:39  3 Sep 2020"
"All polls",2/13/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:47:34  3 Sep 2020"
"All polls",2/14/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:47:30  3 Sep 2020"
"All polls",2/15/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:47:25  3 Sep 2020"
"All polls",2/16/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:47:20  3 Sep 2020"
"All polls",2/17/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:47:15  3 Sep 2020"
"All polls",2/18/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:47:10  3 Sep 2020"
"All polls",2/19/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:47:06  3 Sep 2020"
"All polls",2/20/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:47:01  3 Sep 2020"
"All polls",2/21/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:46:56  3 Sep 2020"
"All polls",2/22/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:46:51  3 Sep 2020"
"All polls",2/23/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:46:46  3 Sep 2020"
"All polls",2/24/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:46:42  3 Sep 2020"
"All polls",2/25/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:46:37  3 Sep 2020"
"All polls",2/26/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:46:32  3 Sep 2020"
"All polls",2/27/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:46:27  3 Sep 2020"
"All polls",2/28/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:46:23  3 Sep 2020"
"All polls",3/1/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:46:18  3 Sep 2020"
"All polls",3/2/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:46:13  3 Sep 2020"
"All polls",3/3/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:46:08  3 Sep 2020"
"All polls",3/4/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:46:04  3 Sep 2020"
"All polls",3/5/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:45:59  3 Sep 2020"
"All polls",3/6/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:45:54  3 Sep 2020"
"All polls",3/7/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:45:50  3 Sep 2020"
"All polls",3/8/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:45:45  3 Sep 2020"
"All polls",3/9/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:45:40  3 Sep 2020"
"All polls",3/10/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:45:35  3 Sep 2020"
"All polls",3/11/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:45:31  3 Sep 2020"
"All polls",3/12/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:45:26  3 Sep 2020"
"All polls",3/13/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:45:21  3 Sep 2020"
"All polls",3/14/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:45:16  3 Sep 2020"
"All polls",3/15/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:45:12  3 Sep 2020"
"All polls",3/16/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:45:07  3 Sep 2020"
"All polls",3/17/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:45:02  3 Sep 2020"
"All polls",3/18/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:44:57  3 Sep 2020"
"All polls",3/19/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:44:52  3 Sep 2020"
"All polls",3/20/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:44:48  3 Sep 2020"
"All polls",3/21/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:44:43  3 Sep 2020"
"All polls",3/22/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:44:38  3 Sep 2020"
"All polls",3/23/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:44:33  3 Sep 2020"
"All polls",3/24/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:44:29  3 Sep 2020"
"All polls",3/25/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:44:24  3 Sep 2020"
"All polls",3/26/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:44:19  3 Sep 2020"
"All polls",3/27/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:44:14  3 Sep 2020"
"All polls",3/28/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:44:10  3 Sep 2020"
"All polls",3/29/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:44:05  3 Sep 2020"
"All polls",3/30/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:44:00  3 Sep 2020"
"All polls",3/31/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:43:55  3 Sep 2020"
"All polls",4/1/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:43:51  3 Sep 2020"
"All polls",4/2/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:43:46  3 Sep 2020"
"All polls",4/3/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:43:41  3 Sep 2020"
"All polls",4/4/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:43:36  3 Sep 2020"
"All polls",4/5/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:43:31  3 Sep 2020"
"All polls",4/6/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:43:27  3 Sep 2020"
"All polls",4/7/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:43:22  3 Sep 2020"
"All polls",4/8/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:43:17  3 Sep 2020"
"All polls",4/9/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:43:12  3 Sep 2020"
"All polls",4/10/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:43:08  3 Sep 2020"
"All polls",4/11/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:43:03  3 Sep 2020"
"All polls",4/12/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:42:58  3 Sep 2020"
"All polls",4/13/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:42:53  3 Sep 2020"
"All polls",4/14/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:42:49  3 Sep 2020"
"All polls",4/15/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:42:44  3 Sep 2020"
"All polls",4/16/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:42:39  3 Sep 2020"
"All polls",4/17/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:42:34  3 Sep 2020"
"All polls",4/18/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:42:29  3 Sep 2020"
"All polls",4/19/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:42:25  3 Sep 2020"
"All polls",4/20/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:42:20  3 Sep 2020"
"All polls",4/21/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:42:15  3 Sep 2020"
"All polls",4/22/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:42:10  3 Sep 2020"
"All polls",4/23/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:42:06  3 Sep 2020"
"All polls",4/24/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:42:01  3 Sep 2020"
"All polls",4/25/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:41:56  3 Sep 2020"
"All polls",4/26/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:41:51  3 Sep 2020"
"All polls",4/27/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:41:47  3 Sep 2020"
"All polls",4/28/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:41:42  3 Sep 2020"
"All polls",4/29/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:41:37  3 Sep 2020"
"All polls",4/30/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:41:32  3 Sep 2020"
"All polls",5/1/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:41:27  3 Sep 2020"
"All polls",5/2/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:41:23  3 Sep 2020"
"All polls",5/3/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:41:18  3 Sep 2020"
"All polls",5/4/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:41:13  3 Sep 2020"
"All polls",5/5/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:41:08  3 Sep 2020"
"All polls",5/6/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:41:04  3 Sep 2020"
"All polls",5/7/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:40:59  3 Sep 2020"
"All polls",5/8/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:40:54  3 Sep 2020"
"All polls",5/9/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:40:49  3 Sep 2020"
"All polls",5/10/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:40:45  3 Sep 2020"
"All polls",5/11/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:40:40  3 Sep 2020"
"All polls",5/12/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:40:35  3 Sep 2020"
"All polls",5/13/2001,44.81007,49.35979,40.26034,41.15924,45.96461,36.35387,"10:40:30  3 Sep 2020"
